BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
κ Aquarii,Situla,0.019,52.632,7.33,5.03,6.17,4700.0,22.629,-3.772,22h 37m 45.4s,-04° 13′ 41″,1.12,1.48,1.22,3.8904035748121095e-08,4.80050616535272e-07,1.375040662740589e-07,
,,0.023,43.478,5.13,5.04,5.08,9750.0,1.768,-52.478,01h 46m 06.3s,-53° 31′ 19″,0.35,0.34,0.33,2.9511729096658315e-07,4.756494860286142e-07,3.7524554190767114e-07,
,,,,4.64,5.04,4.96,14000.0,2.038,54.488,02h 02m 18.1s,+54° 29′ 15″,0.24,0.22,0.21,4.634412166496061e-07,4.756494860286142e-07,4.1909795465018e-07,
,,,,7.82,5.04,6.38,4550.0,6.054,-25.716,06h 03m 15.5s,-26° 17′ 04″,1.03,1.62,1.24,2.4773915709644865e-08,4.756494860286142e-07,1.1332234198572594e-07,
,,0.041,24.39,5.44,5.04,5.46,6750.0,6.274,12.272,06h 16m 26.6s,+12° 16′ 20″,0.75,0.62,0.59,2.218169123111166e-07,4.756494860286142e-07,2.644329325431563e-07,
,,0.031,32.258,5.46,5.04,5.37,7500.0,7.766,-13.436,07h 45m 56.9s,-14° 33′ 50″,0.55,0.51,0.48,2.1776829738848167e-07,4.756494860286142e-07,2.8728671364308887e-07,
,,0.019,52.632,8.57,5.04,6.62,3200.0,11.548,-30.913,11h 32m 54.1s,-31° 05′ 14″,4.54,5.57,5.02,1.2416370280632113e-08,4.756494860286142e-07,9.084803566167304e-08,
κ Chamaeleontis,,0.003,333.333,8.31,5.04,6.53,4400.0,12.08,-75.481,12h 04m 46.5s,-76° 31′ 09″,0.95,1.79,1.31,1.5775918559252046e-08,4.756494860286142e-07,9.869963379811884e-08,
,,0.04,25.0,5.52,5.04,5.5,6750.0,13.201,-15.801,13h 12m 03.5s,-16° 11′ 55″,0.72,0.62,0.58,2.0606045555634e-07,4.756494860286142e-07,2.548681351870946e-07,
,,0.018,55.556,7.73,5.04,6.56,2600.0,16.477,41.882,16h 28m 38.5s,+41° 52′ 54″,27.81,14.56,16.68,2.6915016824287626e-08,4.756494860286142e-07,9.600979476492313e-08,
,,0.01,100.0,7.58,5.04,6.29,5000.0,16.863,24.656,16h 51m 45.3s,+24° 39′ 23″,0.78,1.24,0.94,3.090257403945527e-08,4.756494860286142e-07,1.2311629606158805e-07,
,,0.032,31.25,5.61,5.04,5.53,6600.0,17.824,76.963,17h 49m 27.0s,+76° 57′ 46″,0.74,0.65,0.6,1.8966825807209593e-07,4.756494860286142e-07,2.4792227093245827e-07,
,,0.06,16.667,5.47,5.04,5.56,6450.0,18.117,30.562,18h 07m 01.5s,+30° 33′ 43″,0.84,0.68,0.63,2.15771785637417e-07,4.756494860286142e-07,2.411657007620291e-07,
,,0.011,90.909,4.65,5.04,4.95,12000.0,18.711,55.539,18h 42m 37.9s,+55° 32′ 22″,0.3,0.26,0.26,4.5919236203639824e-07,4.756494860286142e-07,4.2297582027952736e-07,
,,,,4.37,5.04,4.9,20000.0,20.642,24.116,20h 38m 31.9s,+24° 06′ 58″,0.18,0.17,0.15,5.942848453731007e-07,4.756494860286142e-07,4.429100565499393e-07,
,,0.025,40.0,5.36,5.04,5.24,9000.0,20.835,44.059,20h 50m 04.9s,+44° 03′ 34″,0.37,0.38,0.36,2.387781898976946e-07,4.756494860286142e-07,3.238288528115118e-07,
,,0.006,166.667,5.04,5.04,5.01,9750.0,21.831,30.174,21h 49m 50.7s,+30° 10′ 27″,0.36,0.34,0.35,3.206229868785474e-07,4.756494860286142e-07,4.00235439507667e-07,
λ Cephei,,0.006,166.667,4.55,5.04,5.29,42000.0,22.192,59.414,22h 11m 30.7s,+59° 24′ 52″,0.1,0.12,0.08,5.034944128083973e-07,4.756494860286142e-07,3.0925415357482093e-07,
,,-0.004,-250.0,11.13,5.04,7.64,4000.0,23.773,3.487,23h 46m 23.5s,+03° 29′ 12″,0.41,2.42,1.13,1.1748830968811899e-09,4.756494860286142e-07,3.550712763898827e-08,
,,0.015,66.667,4.99,5.04,5.03,9750.0,23.799,67.807,23h 47m 54.8s,+67° 48′ 25″,0.37,0.34,0.34,3.357334827218784e-07,4.756494860286142e-07,3.9293031946035225e-07,
,,-0.008,-125.0,7.01,5.05,6.12,5000.0,4.665,53.08,04h 39m 54.7s,+53° 04′ 47″,1.01,1.24,1.01,5.223897604943191e-08,4.712887053289795e-07,1.4398443326864982e-07,
β Caeli,,0.058,17.241,5.46,5.05,5.42,7350.0,4.701,-36.856,04h 42m 03.5s,-37° 08′ 40″,0.58,0.53,0.49,2.1776829738848167e-07,4.712887053289795e-07,2.743566815916135e-07,
,,0.054,18.519,5.39,5.05,5.52,6600.0,5.376,79.231,05h 22m 33.5s,+79° 13′ 52″,0.82,0.65,0.61,2.3227082132147303e-07,4.712887053289795e-07,2.5021626746127e-07,
,,0.013,76.923,7.65,5.05,6.3,4700.0,6.118,-61.845,06h 07m 03.4s,-62° 09′ 17″,0.97,1.47,1.15,2.8973079335607377e-08,4.712887053289795e-07,1.219875590746977e-07,
,,,,4.07,5.05,4.85,26000.0,6.198,-5.45,06h 11m 51.8s,-06° 33′ 01″,0.16,0.14,0.13,7.834200020350442e-07,4.712887053289795e-07,4.6378376443227933e-07,
,,0.008,125.0,5.22,5.05,5.13,9000.0,7.309,49.465,07h 18m 31.9s,+49° 27′ 54″,0.4,0.38,0.38,2.7164058408714663e-07,4.712887053289795e-07,3.583567104594223e-07,
,,0.008,125.0,5.28,5.05,5.16,9000.0,7.489,28.118,07h 29m 20.4s,+28° 07′ 05″,0.39,0.38,0.37,2.570364151983692e-07,4.712887053289795e-07,3.485904952212484e-07,
,,0.009,111.111,8.53,5.05,6.61,4250.0,7.658,17.675,07h 39m 28.6s,+17° 40′ 29″,1.01,1.98,1.43,1.288233698747414e-08,4.712887053289795e-07,9.168864218594059e-08,
,,-0.011,-90.909,8.28,5.05,6.55,4550.0,8.111,-44.734,08h 06m 40.4s,-45° 15′ 59″,0.83,1.61,1.15,1.6217901396827036e-08,4.712887053289795e-07,9.689816245812831e-08,
,,0.063,15.873,6.14,5.05,5.78,5400.0,8.652,-21.338,08h 39m 08.0s,-22° 39′ 43″,1.12,1.02,0.93,1.1641117039044333e-07,4.712887053289795e-07,1.9693165981861397e-07,
γ Sextantis,,0.013,76.923,5.15,5.05,5.09,9750.0,9.875,-7.895,09h 52m 30.4s,-08° 06′ 18″,0.35,0.34,0.33,2.897307933560738e-07,4.712887053289795e-07,3.718052701007172e-07,
,Chalawan,0.072,13.889,5.79,5.05,5.66,5900.0,10.991,40.43,10h 59m 28.0s,+40° 25′ 49″,0.97,0.83,0.76,1.6069214783097347e-07,4.712887053289795e-07,2.1994573317583476e-07,
ι¹ Muscae,,0.016,62.5,7.17,5.05,6.16,5000.0,13.419,-73.112,13h 25m 07.1s,-74° 53′ 16″,0.94,1.24,0.99,4.508111568797228e-08,4.712887053289795e-07,1.3877637573437405e-07,
,,0.02,50.0,7.05,5.05,6.13,5000.0,17.533,68.135,17h 31m 57.9s,+68° 08′ 06″,0.99,1.24,1.01,5.034944128083973e-08,4.712887053289795e-07,1.4266437604985877e-07,
,,0.0,,8.65,5.05,6.71,3200.0,18.359,49.122,18h 21m 32.7s,+49° 07′ 18″,4.38,5.55,4.81,1.1534390636520598e-08,4.712887053289795e-07,8.362103551940351e-08,
η Telescopii,,0.02,50.0,,5.05,5.07,10000.0,19.381,-53.576,19h 22m 51.1s,-54° 25′ 25″,,0.33,0.32,,4.712887053289795e-07,3.787176461577277e-07,
,,0.014,71.429,7.18,5.05,6.16,4850.0,20.023,50.105,20h 01m 21.6s,+50° 06′ 17″,1.05,1.35,1.1,4.4667809535049294e-08,4.712887053289795e-07,1.3877637573437405e-07,
κ Delphini,,0.026,38.462,5.98,5.05,5.77,5800.0,20.652,10.086,20h 39m 07.8s,+10° 05′ 10″,0.94,0.86,0.76,1.3489462825196183e-07,4.712887053289795e-07,1.987538460318086e-07,
ι Indi,,0.001,1000.0,7.23,5.05,6.18,4850.0,20.858,-50.392,20h 51m 30.1s,-51° 36′ 30″,1.03,1.35,1.09,4.2657426939789725e-08,4.712887053289795e-07,1.362434214169894e-07,
,,0.002,500.0,7.37,5.05,6.25,4700.0,23.339,5.381,23h 20m 20.6s,+05° 22′ 53″,1.1,1.47,1.17,3.749683879014345e-08,4.712887053289795e-07,1.277366556141614e-07,
,,0.016,62.5,8.53,5.06,6.71,3050.0,0.467,17.893,00h 28m 02.9s,+17° 53′ 35″,6.27,6.77,6.18,1.288233698747414e-08,4.669679045071058e-07,8.362103551940351e-08,
,,0.057,17.544,5.75,5.06,5.63,6300.0,3.213,-0.804,03h 12m 46.4s,-01° 11′ 46″,0.8,0.71,0.65,1.667226695734631e-07,4.669679045071058e-07,2.2610779840813497e-07,
,,,,6.05,5.06,5.56,7500.0,4.074,59.156,04h 04m 27.2s,+59° 09′ 20″,0.42,0.51,0.44,1.2647207838743026e-07,4.669679045071058e-07,2.411657007620291e-07,
,,0.004,250.0,5.89,5.06,5.73,5300.0,5.363,-23.227,05h 21m 46.2s,-24° 46′ 23″,1.35,1.06,1.01,1.4655298062123033e-07,4.669679045071058e-07,2.0621276301111872e-07,
ν Doradus,,,,4.77,5.06,4.98,14000.0,6.146,-67.157,06h 08m 44.2s,-68° 50′ 36″,0.22,0.22,0.21,4.1114466157688215e-07,4.669679045071058e-07,4.1144855490169436e-07,
,,,,4.13,5.06,4.89,26000.0,6.466,-3.238,06h 27m 57.6s,-04° 45′ 44″,0.16,0.14,0.13,7.413011188828226e-07,4.669679045071058e-07,4.470082528454151e-07,
,,,,4.25,5.06,4.9,24000.0,6.974,-33.888,06h 58m 25.1s,-34° 06′ 42″,0.16,0.15,0.13,6.637349025101726e-07,4.669679045071058e-07,4.429100565499393e-07,
,,,,6.16,5.06,5.84,5400.0,7.716,-44.827,07h 42m 57.2s,-45° 10′ 24″,1.11,1.01,0.9,1.1428642707536688e-07,4.669679045071058e-07,1.8634405476982044e-07,
κ Hydrae,,,,4.34,5.06,4.91,20000.0,9.672,-13.668,09h 40m 18.4s,-14° 19′ 56″,0.18,0.17,0.15,6.109345067731193e-07,4.669679045071058e-07,4.3884943274394427e-07,
,,0.011,90.909,5.2,5.06,5.13,9750.0,13.49,-50.835,13h 29m 25.2s,-51° 09′ 55″,0.34,0.34,0.33,2.766907595971572e-07,4.669679045071058e-07,3.583567104594223e-07,
ε Apodis,,,,4.39,5.06,4.96,22000.0,14.373,-79.891,14h 22m 22.7s,-80° 06′ 32″,0.16,0.16,0.14,5.834379245129923e-07,4.669679045071058e-07,4.1909795465018e-07,
,,0.037,27.027,5.66,5.06,5.6,6300.0,15.322,1.765,15h 19m 18.8s,+01° 45′ 55″,0.83,0.71,0.66,1.8113178026245216e-07,4.669679045071058e-07,2.3244250189705808e-07,
,,0.014,71.429,8.57,5.06,6.64,3050.0,18.101,22.219,18h 06m 01.9s,+22° 13′ 08″,6.15,6.77,6.38,1.2416370280632113e-08,4.669679045071058e-07,8.918987213825386e-08,
ε¹ Lyrae,,0.021,47.619,5.28,5.06,5.22,9000.0,18.739,39.67,18h 44m 20.4s,+39° 40′ 12″,0.39,0.38,0.36,2.570364151983692e-07,4.669679045071058e-07,3.2984928067724947e-07,
,,0.04,25.0,5.48,5.06,5.39,7350.0,19.709,-15.876,19h 42m 31.1s,-16° 07′ 26″,0.58,0.53,0.5,2.1379357801610656e-07,4.669679045071058e-07,2.8204314017607434e-07,
,,0.021,47.619,5.61,5.06,5.46,6750.0,19.681,45.525,19h 40m 50.2s,+45° 31′ 30″,0.69,0.62,0.59,1.8966825807209593e-07,4.669679045071058e-07,2.644329325431563e-07,
χ Aquarii,,0.009,111.111,8.26,5.06,6.66,3050.0,23.281,-6.273,23h 16m 50.9s,-07° 43′ 36″,7.1,6.77,6.32,1.651941469511895e-08,4.669679045071058e-07,8.756197350994562e-08,
,,0.01,100.0,8.78,5.06,6.74,3200.0,23.723,10.331,23h 43m 22.4s,+10° 19′ 53″,4.12,5.52,4.75,1.023280399838362e-08,4.669679045071058e-07,8.134213015085467e-08,
,,0.047,21.277,5.58,5.07,5.58,6300.0,0.816,16.941,00h 48m 58.7s,+16° 56′ 26″,0.86,0.71,0.66,1.9498206053537286e-07,4.626867170252782e-07,2.3676393065009562e-07,
λ Hydri,,0.025,40.0,8.12,5.07,6.44,4250.0,0.81,-73.077,00h 48m 35.4s,-74° 55′ 24″,1.21,1.96,1.55,1.879293690299976e-08,4.626867170252782e-07,1.0722981119989672e-07,
,,0.011,90.909,4.34,5.07,4.94,24000.0,3.805,11.143,03h 48m 16.3s,+11° 08′ 36″,0.15,0.15,0.13,6.109345067731193e-07,4.626867170252782e-07,4.2688956735776734e-07,
δ Caeli,,,,4.1,5.07,4.88,26000.0,4.514,-43.046,04h 30m 50.1s,-44° 57′ 14″,0.16,0.14,0.13,7.620696320309328e-07,4.626867170252782e-07,4.511443692843292e-07,
σ¹ Tauri,,0.021,47.619,5.42,5.07,5.22,9000.0,4.653,15.8,04h 39m 09.2s,+15° 47′ 59″,0.36,0.38,0.36,2.2594079660485818e-07,4.626867170252782e-07,3.2984928067724947e-07,
,,0.02,50.0,7.82,5.07,6.35,4550.0,5.006,81.194,05h 00m 20.7s,+81° 11′ 38″,1.03,1.6,1.26,2.4773915709644865e-08,4.626867170252782e-07,1.1649721450318835e-07,
,,,,,5.07,4.97,12000.0,5.257,-25.057,05h 15m 24.3s,-26° 56′ 36″,,0.26,0.26,,4.626867170252782e-07,4.1525564150661744e-07,
φ Aurigae,,0.009,111.111,8.14,5.07,6.47,4550.0,5.461,34.476,05h 27m 38.9s,+34° 28′ 33″,0.89,1.6,1.19,1.8449927147824408e-08,4.626867170252782e-07,1.0430750115082754e-07,
,,0.002,500.0,8.75,5.07,6.87,3350.0,6.794,-7.002,06h 47m 37.1s,-08° 59′ 54″,3.17,4.56,3.56,1.0519489285872116e-08,4.626867170252782e-07,7.216315979530507e-08,
,,0.003,333.333,8.67,5.07,6.7,3200.0,7.675,87.02,07h 40m 30.5s,+87° 01′ 12″,4.34,5.49,4.83,1.1323864281393087e-08,4.626867170252782e-07,8.43947714346792e-08,
,,0.013,76.923,7.41,5.07,6.22,4850.0,8.305,-64.387,08h 18m 18.9s,-65° 36′ 48″,0.95,1.33,1.07,3.6140541520089534e-08,4.626867170252782e-07,1.3131536383952654e-07,
,,,,7.97,5.07,6.44,4700.0,9.533,9.716,09h 31m 57.6s,+09° 42′ 57″,0.83,1.46,1.07,2.15771785637417e-08,4.626867170252782e-07,1.0722981119989672e-07,
,,,,4.36,5.07,4.99,22000.0,14.249,-56.914,14h 14m 57.0s,-57° 05′ 09″,0.16,0.16,0.14,5.997836953444398e-07,4.626867170252782e-07,4.076763718765666e-07,
ζ² Coronae Borealis,,0.015,66.667,4.48,5.07,4.95,16000.0,15.656,36.636,15h 39m 22.7s,+36° 38′ 09″,0.21,0.2,0.19,5.370251877625412e-07,4.626867170252782e-07,4.2297582027952736e-07,
ξ Scorpii,Graffias,0.048,20.833,,5.07,,6750.0,16.073,-10.627,16h 04m 22.1s,-11° 22′ 23″,,0.62,,,4.626867170252782e-07,,
,,0.188,5.319,6.45,5.07,5.92,5000.0,17.256,-25.399,17h 15m 20.8s,-26° 36′ 05″,1.3,1.23,1.11,8.749730078491098e-08,4.626867170252782e-07,1.7310736325744262e-07,
δ² Telescopii,,,,4.37,5.07,4.93,24000.0,18.534,-44.243,18h 32m 02.0s,-45° 45′ 26″,0.15,0.15,0.13,5.942848453731007e-07,4.626867170252782e-07,4.308395278918516e-07,
,,,,4.22,5.07,4.89,24000.0,20.115,23.614,20h 06m 53.4s,+23° 36′ 52″,0.16,0.15,0.14,6.823302974158442e-07,4.626867170252782e-07,4.470082528454151e-07,
,,,,4.61,5.08,4.97,16000.0,0.602,54.169,00h 36m 08.3s,+54° 10′ 07″,0.2,0.2,0.18,4.7642512393935364e-07,4.5844477970620455e-07,4.1525564150661744e-07,
,,,,4.31,5.08,5.0,26000.0,5.102,58.973,05h 06m 08.5s,+58° 58′ 21″,0.14,0.14,0.12,6.280506300506258e-07,4.5844477970620455e-07,4.039387724332844e-07,
,,0.021,47.619,6.73,5.08,6.04,5100.0,5.408,0.891,05h 24m 28.9s,-00° 53′ 29″,1.06,1.16,0.98,6.760746556477993e-08,4.5844477970620455e-07,1.5499423371790787e-07,
θ² Orionis,,-0.001,-1000.0,4.05,5.08,4.99,33000.0,5.59,-4.584,05h 35m 22.9s,-05° 24′ 58″,0.14,0.13,0.11,7.979848673022331e-07,4.5844477970620455e-07,4.076763718765666e-07,
,,-0.004,-250.0,4.33,5.08,4.98,26000.0,7.79,-37.489,07h 47m 25.0s,-38° 30′ 40″,0.14,0.14,0.12,6.165874141646083e-07,4.5844477970620455e-07,4.1144855490169436e-07,
,,,,4.03,5.08,4.89,28000.0,8.233,-35.677,08h 13m 58.4s,-36° 19′ 21″,0.15,0.14,0.12,8.12820513631567e-07,4.5844477970620455e-07,4.470082528454151e-07,
,,,,,5.08,4.98,16000.0,9.833,-44.267,09h 49m 57.1s,-45° 43′ 58″,,0.2,0.18,,4.5844477970620455e-07,4.1144855490169436e-07,
,,0.017,58.824,6.51,5.08,5.96,4850.0,10.103,-46.63,10h 06m 11.3s,-47° 22′ 12″,1.43,1.33,1.2,8.279319752188363e-08,4.5844477970620455e-07,1.6684590091054024e-07,
,,0.017,58.824,8.5,5.08,6.68,4400.0,10.567,-22.255,10h 34m 00.9s,-23° 44′ 43″,0.87,1.76,1.22,1.3243252381080926e-08,4.5844477970620455e-07,8.596378738015963e-08,
,,0.034,29.412,6.66,5.08,6.02,5200.0,10.58,6.954,10h 34m 48.0s,+06° 57′ 13″,1.02,1.1,0.93,7.210986053760228e-08,4.5844477970620455e-07,1.5787579166310764e-07,
,,0.038,26.316,7.46,5.08,6.26,4850.0,10.606,-58.435,10h 36m 20.3s,-59° 33′ 53″,0.93,1.33,1.05,3.451394920648542e-08,4.5844477970620455e-07,1.2656555891627681e-07,
,,0.016,62.5,5.17,5.08,5.12,9250.0,10.724,23.188,10h 43m 25.0s,+23° 11′ 18″,0.38,0.36,0.36,2.8444261040687187e-07,4.5844477970620455e-07,3.616725442761199e-07,
,,,,5.49,5.08,5.32,7500.0,11.014,39.212,11h 00m 50.4s,+39° 12′ 44″,0.54,0.5,0.49,2.1183350671128183e-07,4.5844477970620455e-07,3.0082611933140194e-07,
,,0.007,142.857,,5.08,5.05,12000.0,11.476,-41.326,11h 28m 35.1s,-42° 40′ 27″,,0.26,0.25,,4.5844477970620455e-07,3.8575853288038694e-07,
,,0.048,20.833,7.37,5.08,6.24,4550.0,14.213,-26.739,14h 12m 46.0s,-27° 15′ 40″,1.26,1.59,1.32,3.749683879014345e-08,4.5844477970620455e-07,1.2891858833637632e-07,
,,0.01,100.0,4.89,5.08,5.04,12000.0,16.604,52.924,16h 36m 13.7s,+52° 55′ 28″,0.27,0.26,0.25,3.6812444351975367e-07,4.5844477970620455e-07,3.893279126382361e-07,
,,0.017,58.824,6.52,5.08,5.94,5200.0,17.178,-43.443,17h 10m 42.3s,-44° 33′ 27″,1.09,1.1,0.97,8.203414492449878e-08,4.5844477970620455e-07,1.6994779779960647e-07,
,,0.019,52.632,7.75,5.08,6.36,4550.0,17.159,40.777,17h 09m 33.3s,+40° 46′ 38″,1.06,1.59,1.25,2.6423762403592488e-08,4.5844477970620455e-07,1.1542916162078368e-07,
ξ¹ Sagittarii,,-0.006,-166.667,5.07,5.08,5.21,10000.0,18.956,-19.344,18h 57m 20.5s,-20° 39′ 23″,0.34,0.32,0.3,3.1188512036518756e-07,4.5844477970620455e-07,3.3290133849383334e-07,
μ Capricorni,,0.047,21.277,5.44,5.08,5.45,7350.0,21.888,-12.448,21h 53m 17.8s,-13° 33′ 06″,0.59,0.52,0.49,2.218169123111166e-07,4.5844477970620455e-07,2.668797003429025e-07,
,,0.003,333.333,4.24,5.08,4.91,24000.0,21.884,25.925,21h 53m 03.8s,+25° 55′ 30″,0.16,0.15,0.13,6.69876365948215e-07,4.5844477970620455e-07,4.3884943274394427e-07,
,,0.008,125.0,5.63,5.08,5.47,7050.0,22.596,73.643,22h 35m 46.1s,+73° 38′ 35″,0.6,0.56,0.53,1.862064222184641e-07,4.5844477970620455e-07,2.620085968454349e-07,
,,0.01,100.0,6.82,5.08,6.04,5000.0,22.735,41.819,22h 44m 05.5s,+41° 49′ 09″,1.1,1.22,1.05,6.222926272641877e-08,4.5844477970620455e-07,1.5499423371790787e-07,
,,0.04,25.0,6.29,5.08,5.88,5500.0,23.319,-12.541,23h 19m 06.7s,-13° 27′ 32″,0.98,0.96,0.84,1.01389890874249e-07,4.5844477970620455e-07,1.7960380836692696e-07,
,,-0.001,-1000.0,7.88,5.08,6.39,4550.0,23.385,12.314,23h 23m 04.6s,+12° 18′ 50″,1.0,1.59,1.23,2.3441999677009736e-08,4.5844477970620455e-07,1.1228339650951981e-07,
φ Pegasi,,0.011,90.909,8.54,5.08,6.68,3200.0,23.875,19.12,23h 52m 29.3s,+19° 07′ 13″,4.6,5.47,4.88,1.2764231012063e-08,4.5844477970620455e-07,8.596378738015963e-08,
β³ Tucanae,,0.049,20.408,5.15,5.09,5.13,10000.0,0.545,-62.969,00h 32m 43.8s,-63° 01′ 52″,0.33,0.32,0.31,2.897307933560738e-07,4.542417327022336e-07,3.583567104594223e-07,
τ² Arietis,,0.008,125.0,7.6,5.09,6.33,4550.0,3.379,20.742,03h 22m 45.2s,+20° 44′ 31″,1.14,1.58,1.27,3.0338538497258047e-08,4.542417327022336e-07,1.1866305942524058e-07,
,,0.025,40.0,5.18,5.09,5.14,9750.0,3.5,55.452,03h 30m 00.2s,+55° 27′ 07″,0.34,0.33,0.33,2.8183482487981805e-07,4.542417327022336e-07,3.5507127638988274e-07,
,Pleione,-0.012,-83.333,4.73,5.09,5.01,14000.0,3.82,24.137,03h 49m 11.2s,+24° 08′ 12″,0.23,0.22,0.21,4.2657426939789724e-07,4.542417327022336e-07,4.00235439507667e-07,
α Mensae,,0.115,8.696,6.14,5.09,5.81,5400.0,6.171,-73.247,06h 10m 14.4s,-74° 45′ 11″,1.12,1.0,0.92,1.1641117039044333e-07,4.542417327022336e-07,1.9156472536234626e-07,
,,,,,5.09,4.92,26000.0,7.955,-43.89,07h 57m 18.4s,-44° 06′ 35″,,0.14,0.13,,4.542417327022336e-07,4.348260369607687e-07,
,,0.021,47.619,5.48,5.09,5.34,7750.0,8.46,-52.911,08h 27m 36.5s,-53° 05′ 19″,0.5,0.47,0.46,2.1379357801610656e-07,4.542417327022336e-07,2.9533542386028876e-07,
,,0.073,13.699,5.81,5.09,5.71,6000.0,9.81,46.021,09h 48m 35.4s,+46° 01′ 16″,0.91,0.78,0.71,1.5775918559252047e-07,4.542417327022336e-07,2.1004654450997137e-07,
β Sextantis,,,,4.43,5.09,4.95,18000.0,10.505,0.637,10h 30m 17.5s,-00° 38′ 13″,0.19,0.18,0.17,5.623344051285555e-07,4.542417327022336e-07,4.2297582027952736e-07,
λ Crateris,,0.023,43.478,5.45,5.09,5.51,6750.0,11.389,-17.22,11h 23m 21.9s,-18° 46′ 48″,0.74,0.61,0.58,2.1978328263533148e-07,4.542417327022336e-07,2.5253149007862097e-07,
,,0.012,83.333,7.31,5.09,6.29,5000.0,13.436,-38.245,13h 26m 07.8s,-39° 45′ 19″,0.88,1.22,0.94,3.9627315773585575e-08,4.542417327022336e-07,1.2311629606158805e-07,
δ Circini,,,,4.11,5.09,5.03,36000.0,15.282,-59.042,15h 16m 56.7s,-60° 57′ 27″,0.13,0.12,0.1,7.550829356489225e-07,4.542417327022336e-07,3.9293031946035225e-07,
κ Trianguli Australis,,0.007,142.857,7.16,5.09,6.22,5500.0,15.925,-67.397,15h 55m 29.6s,-68° 36′ 11″,0.66,0.95,0.72,4.549824611564269e-08,4.542417327022336e-07,1.3131536383952654e-07,
,,0.016,62.5,4.63,5.09,5.02,14000.0,19.116,11.071,19h 06m 58.6s,+11° 04′ 17″,0.24,0.22,0.21,4.677293854305025e-07,4.542417327022336e-07,3.965660589423953e-07,
,,0.002,500.0,7.15,5.09,6.2,5200.0,21.75,-8.918,21h 45m 00.3s,-09° 04′ 57″,0.81,1.1,0.86,4.591923620363982e-08,4.542417327022336e-07,1.337566987261345e-07,
ι Arietis,,,,6.72,5.1,6.02,4850.0,1.956,17.817,01h 57m 21.1s,+17° 49′ 03″,1.3,1.31,1.17,6.823302974158441e-08,4.500772194648171e-07,1.5787579166310764e-07,
,,0.002,500.0,8.55,5.1,6.73,3050.0,3.703,63.217,03h 42m 09.3s,+63° 13′ 00″,6.21,6.65,6.12,1.2647207838742924e-08,4.500772194648171e-07,8.209477961437562e-08,
,,0.005,200.0,5.96,5.1,5.66,5200.0,4.167,80.699,04h 10m 02.8s,+80° 41′ 55″,1.4,1.09,1.1,1.3740250663220963e-07,4.500772194648171e-07,2.1994573317583476e-07,
,,0.022,45.455,5.43,5.1,5.31,8250.0,4.856,18.84,04h 51m 22.5s,+18° 50′ 23″,0.44,0.42,0.41,2.2386935893061213e-07,4.500772194648171e-07,3.036096291424674e-07,
,,,,4.4,5.1,4.96,20000.0,6.561,-0.78,06h 33m 37.9s,-01° 13′ 13″,0.17,0.16,0.15,5.780889334694061e-07,4.500772194648171e-07,4.1909795465018e-07,
,,0.022,45.455,,5.1,6.66,2750.0,7.226,-43.36,07h 13m 32.4s,-44° 38′ 23″,,10.71,11.32,,4.500772194648171e-07,8.756197350994562e-08,
,,0.002,500.0,8.49,5.1,6.62,3500.0,7.366,20.444,07h 21m 56.8s,+20° 26′ 37″,2.78,3.79,3.24,1.336579068664778e-08,4.500772194648171e-07,9.084803566167304e-08,
,,0.007,142.857,,5.1,6.16,5000.0,7.439,-50.982,07h 26m 21.9s,-51° 01′ 06″,,1.21,0.99,,4.500772194648171e-07,1.3877637573437405e-07,
,,,,3.9,5.1,4.89,30000.0,8.843,-45.471,08h 50m 33.5s,-46° 31′ 45″,0.16,0.13,0.12,9.162092152927732e-07,4.500772194648171e-07,4.470082528454151e-07,
,,0.016,62.5,7.98,5.1,6.46,4550.0,10.893,54.585,10h 53m 34.5s,+54° 35′ 06″,0.95,1.58,1.19,2.1379357801610657e-08,4.500772194648171e-07,1.052726465759201e-07,
,,0.026,38.462,5.24,5.1,5.16,9250.0,12.267,14.899,12h 16m 00.2s,+14° 53′ 56″,0.37,0.36,0.35,2.6668258466830387e-07,4.500772194648171e-07,3.485904952212484e-07,
,,0.016,62.5,6.67,5.1,6.06,4850.0,13.281,-30.494,13h 16m 53.1s,-31° 30′ 22″,1.33,1.31,1.15,7.144875336241906e-08,4.500772194648171e-07,1.5216527013251506e-07,
,,0.023,43.478,5.32,5.1,5.22,8750.0,14.403,5.82,14h 24m 11.3s,+05° 49′ 12″,0.4,0.39,0.38,2.4773915709644866e-07,4.500772194648171e-07,3.2984928067724947e-07,
,,0.015,66.667,5.43,5.1,5.25,8000.0,18.148,20.045,18h 08m 52.9s,+20° 02′ 43″,0.47,0.45,0.45,2.2386935893061213e-07,4.500772194648171e-07,3.20859972043623e-07,
,,0.011,90.909,,5.1,6.59,4400.0,18.372,-37.343,18h 22m 18.6s,-38° 39′ 25″,,1.74,1.27,,4.500772194648171e-07,9.339326131297505e-08,
,,,,4.88,5.1,5.27,20000.0,18.912,-14.397,18h 54m 43.1s,-15° 36′ 11″,0.14,0.16,0.13,3.715306570576829e-07,4.500772194648171e-07,3.1500361755127725e-07,
